SCH_NAME,ADDRESSES,NCESSCH,URL,QUERY_RANKING
BAYLESS ELEMENTARY,"4531 WEBER RD, ST LOUIS, MO 63123",2.9045E+11,http://el.baylessk12.org/administration.html,1
BAYLESS JUNIOR HIGH,"4530 WEBER RD, ST LOUIS, MO 63123",2.9045E+11,http://www.baylessk12.org/,1
HILLCREST STEAM ACADEMY,"106 S HILLCREST RD, BELTON, MO 64012",2.90462E+11,https://www.beltonschools.org/Page/151,1
BELTON HIGH,"801 W. North Avenue, BELTON, MO 64012",2.90462E+11,https://www.beltonschools.org/page/79,3
BERNIE ELEM.,"121 S SPIKER, BERNIE, MO 63822",2.90495E+11,https://www.hisawyer.com/listings/schools/96017-bernie-elem,3
BEVIER HIGH,"400 BLOOMINGTON ST, BEVIER, MO 63532",2.90498E+11,https://www.realtor.com/realestateandhomes-detail/400-Bloomington-St_Bevier_MO_63532_M86233-84830,1
BLUE SPRINGS HIGH,"2000 NW ASHTON DR, BLUE SPRINGS, MO 64015",2.90531E+11,https://bshs.bssd.net/a_b_o_u_t_u_s,1
VALLEY VIEW HIGH,"5000 NW VALLEY VIEW RD, BLUE SPRINGS, MO 64015",2.90531E+11,https://vvhs.bssd.net/,1
LIGGETT TRAIL EDUCATION CENTER,"3575 SW LIGGETT RD, BLUE SPRINGS, MO 64015",2.90531E+11,https://ltec.bssd.net/,1
BRITTANY HILL MIDDLE,"2701 NW 1ST ST, BLUE SPRINGS, MO 64014",2.90531E+11,https://bhms.bssd.net/,3
MORELAND RIDGE MIDDLE,"900 SW BISHOP DR, BLUE SPRINGS, MO 64015",2.90531E+11,https://mrms.bssd.net/,1
FRESHMAN CTR. - G. BAKER BLDG.,"2103 NW VESPER, BLUE SPRINGS, MO 64015",2.90531E+11,https://www.hisawyer.com/listings/schools/96038-freshman-ctr-g-baker-bldg,2
DELTA WOODS MIDDLE,"4401 NE LAKEWOOD WAY, LEE'S SUMMIT, MO 64064",2.90531E+11,https://dwms.bssd.net/,1
PAUL KINDER MIDDLE SCHOOL,"3930 SOUTH R D MIZE RD, BLUE SPRINGS, MO 64015",2.90531E+11,https://pkms.bssd.net/,1
BOLIVAR PRIMARY,"706 N LEONARD PL, BOLIVAR, MO 65613",2.90537E+11,http://bolivarschoolsbps.ss18.sharpschool.com/,1
BOLIVAR HIGH,"1401 N HWY D, BOLIVAR, MO 65613",2.90537E+11,http://bolivarschoolsbhs.ss18.sharpschool.com/,1
BOLIVAR MIDDLE,"604 W JACKSON, BOLIVAR, MO 65613",2.90537E+11,http://bolivarschoolsbms.ss18.sharpschool.com/,1
HANNAH COLE PRIMARY,"1700 WEST ASHLEY ROAD, BOONVILLE, MO 65233",2.90558E+11,https://hcp.bpsk12.net/,1
DAVID BARTON ELEM.,"814 LOCUST ST, BOONVILLE, MO 65233",2.90558E+11,https://www.hisawyer.com/listings/schools/96067-david-barton-elem,2
BOONVILLE HIGH,"1 PIRATE DRIVE, BOONVILLE, MO 65233",2.90558E+11,https://bhs.bpsk12.net/,1
LAURA SPEED ELLIOTT MIDDLE,"700 MAIN ST, BOONVILLE, MO 65233",2.90558E+11,https://lse.bpsk12.net/,1
BOSWORTH ELEM.,"102 E ELDRIDGE ST, BOSWORTH, MO 64623",2.90561E+11,https://www.hisawyer.com/listings/providers/96069-bosworth-elem,4
BOSWORTH HIGH,"102 E ELDRIDGE ST, BOSWORTH, MO 64623",2.90561E+11,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=222,1
BOURBON ELEMENTARY SCHOOL,"357 JOST STREET, BOURBON, MO 65441",2.90564E+11,https://crawfordbes.ss11.sharpschool.com/,1
BOWLING GREEN MIDDLE,"700 W ADAMS STREET, BOWLING GREEN, MO 63334",2.90566E+11,http://bgms.bgschools.k12.mo.us/,4
BRADLEYVILLE ELEM.,"16474 N STATE HWY 125, BRADLEYVILLE, MO 65614",2.9057E+11,https://www.elementaryschool.me/schooldetails/51083/bradleyville-elem.,1
BRADLEYVILLE HIGH,"16474 N STATE HWY 125, BRADLEYVILLE, MO 65614",2.9057E+11,https://www.schoolsnearme.net/en/public/bradleyville-high-school/49488,3
BRANSON HIGH,"935 BUCHANAN RD, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/Domain/14,3
CEDAR RIDGE ELEMENTARY,"396 CEDAR RIDGE DR, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/Domain/9,1
CEDAR RIDGE PRIMARY,"402 CEDAR RIDGE DR, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/Domain/8,1
BUCHANAN INTERMEDIATE,"766 BUCHANAN RD, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/BI,1
CEDAR RIDGE INTERMEDIATE,"308 CEDAR RIDGE DRIVE, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/Domain/10,1
BUCHANAN ELEMENTARY,"1000 BUCHANAN ROAD, BRANSON, MO 65616",2.90576E+11,https://www.branson.k12.mo.us/Domain/11,1
BRECKENRIDGE HIGH,"400 W COLFAX ST, BRECKENRIDGE, MO 64625",2.90585E+11,https://www.mshsaa.org/MySchool/SchoolInfo.aspx?s=241,1
BRENTWOOD HIGH,"2221 HIGH SCHOOL DR, BRENTWOOD, MO 63144",2.90588E+11,https://bhs.brentwoodmoschools.org/,1
BRENTWOOD MIDDLE,"9127 WHITE AVE, BRENTWOOD, MO 63144",2.90588E+11,https://bms.brentwoodmoschools.org/,1
BROOKFIELD HIGH,"124 PERSHING RD, BROOKFIELD, MO 64628",2.90594E+11,http://www.hs.brookfield.k12.mo.us/,1
BROOKFIELD MIDDLE,"126 PERSHING RD, BROOKFIELD, MO 64628",2.90594E+11,http://www.ms.brookfield.k12.mo.us/,1
DALLAS COUNTY TECHNICAL CENTER,"33 VO-TECH RD, LOUISBURG, MO 65685",2.90612E+11,https://www.bisonpride.org/Domain/11,1
BUFFALO HIGH,"500 W MAIN, BUFFALO, MO 65622",2.90612E+11,https://www.bisonpride.org/Domain/8,1
BUFFALO MIDDLE,"1001 W TRUMAN RD, BUFFALO, MO 65622",2.90612E+11,https://www.hisawyer.com/listings/providers/96115-buffalo-middle,2
CABOOL HIGH,"720 PEABODY AVENUE, CABOOL, MO 65689",2.90643E+11,https://www.hisawyer.com/listings/schools/96125-cabool-high,3
CALIFORNIA HIGH,"1501 W BUCHANAN ST, CALIFORNIA, MO 65018",2.90651E+11,https://www.californiak12.org/apps/events/2019/12/calendar/print/?id=21,3
CAMDENTON MIDDLE,"119 SERVICE RD, CAMDENTON, MO 65020",2.90699E+11,https://www.camdentonschools.org/,1
CAMDENTON HIGH,"119 SERVICE RD, CAMDENTON, MO 65020",2.90699E+11,https://www.camdentonschools.org/,1
OAK RIDGE INTERMEDIATE,"119 SERVICE RD, CAMDENTON, MO 65020",2.90699E+11,https://oakridge.camdentonschools.org/,1
CAMERON HIGH,"1022 S CHESTNUT, CAMERON, MO 64429",2.90702E+11,https://www.cameron.k12.mo.us/o/cameron-high-school/athletics,3
CAMERON VETERANS MIDDLE,"1015 S. PARK, CAMERON, MO 64429",2.90702E+11,https://www.cameron.k12.mo.us/o/cameron-veteran-middle-school,1
CAMERON INTERMEDIATE SCHOOL,"915 S. PARK, CAMERON, MO 64429",2.90702E+11,https://www.cameron.k12.mo.us/o/cameron-intermediate-school,1
CAMPBELL HIGH,"801 S STATE RTE 53, CAMPBELL, MO 63933",2.90705E+11,https://www.mshsaa.org/Schools/AccountInfo.aspx?s=253,4
CANTON HIGH,"200 S FOURTH ST, CANTON, MO 63435",2.90708E+11,https://www.canton.k12.mo.us/,2
CENTRAL HIGH,"1000 S SILVER SPRINGS RD, CAPE GIRARDEAU, MO 63703",2.90712E+11,https://chs.capetigers.com/,1
CENTRAL MIDDLE,"1900 THILENIUS, CAPE GIRARDEAU, MO 63701",2.90712E+11,https://cms.capetigers.com/,1
Carl Junction High School,"206 S Roney, Carl Junction, MO 64834",2.90735E+11,https://www.cjr1.org/,1
MIDDLE SCHOOL,"300 E NINTH STREET, CARROLLTON, MO 64633",2.90738E+11,https://www.trojans.k12.mo.us/contact-information,1
CARROLLTON ELEMENTARY SCHOOL,"207 E NINTH ST, CARROLLTON, MO 64633",2.90738E+11,https://www.trojans.k12.mo.us/contact-information,1
CARTHAGE HIGH SCHOOL,"2600 SOUTH RIVER, CARTHAGE, MO 64836",2.90746E+11,https://chs-carthage-mo.schoolloop.com/,1
CARTHAGE INTERMEDIATE CENTER,"2851 S. Chapel, CARTHAGE, MO 64836",2.90746E+11,https://cms-carthage-mo.schoolloop.com/,1
EARLY CHILDHOOD AND PAT CENTER,"625 E. FAIRVIEW, CARTHAGE, MO 64836",2.90746E+11,https://www.hisawyer.com/listings/schools/96179-early-childhood-and-pat-center,4
CARUTHERSVILLE HIGH,"1708 WARD AVE, CARUTHERSVILLE, MO 63830",2.90747E+11,https://www.cps18.org/vnews/display.v/SEC/District%20Information%7CContact%20Information,1
CARUTHERSVILLE MIDDLE,"1705 WARD AVE, CARUTHERSVILLE, MO 63830",2.90747E+11,https://www.schoolsnearme.net/en/public/caruthersville-middle-school/49593,5
CASSVILLE HIGH,"1501 MAIN ST, CASSVILLE, MO 65625",2.90817E+11,https://cassville.k12.mo.us/,1
CASSVILLE MIDDLE,"1501 MAIN ST, CASSVILLE, MO 65625",2.90817E+11,https://cassville.k12.mo.us/,1
CENTER MIDDLE,"326 E 103RD ST, KANSAS CITY, MO 64114",2.90825E+11,https://www.center.k12.mo.us/center-middle-school,1
CENTER ALTERNATIVE,"8434 PASEO, KANSAS CITY, MO 64131",2.90825E+11,https://www.center.k12.mo.us/center-alternative-school,1
FLINT HILL ELEMENTARY,"587 MEXICO ROAD, WENTZVILLE, MO 63385",2.90837E+11,https://fhe.fz.k12.mo.us/,1
CHESTER BOREN MIDDLE,"110 N JEFFERSON, CENTRALIA, MO 65240",2.9084E+11,http://www.cr6.org/cbms/,1
CENTRALIA HIGH,"849 S JEFFERSON, CENTRALIA, MO 65240",2.9084E+11,http://www.cr6.org/chs/,1
CENTRALIA INTERMEDIATE,"550 W LAKEVIEW, CENTRALIA, MO 65240",2.9084E+11,http://www.cr6.org/cis/,2
CHADWICK HIGH,"7090 STATE HWY 125 S, CHADWICK, MO 65629",2.90843E+11,https://www.realtor.com/realestateandhomes-detail/7090-State-Highway-125-S_Chadwick_MO_65629_M85564-59539,1
CHAMOIS HIGH,"614 S POPLAR ST, CHAMOIS, MO 65024",2.90849E+11,https://www.realtor.com/realestateandhomes-detail/614-S-Poplar-St_Chamois_MO_65024_M75834-13710,4
CHARLESTON HIGH,"606 S. THORN ST, CHARLESTON, MO 63834",2.90867E+11,https://www.hisawyer.com/listings/providers/96233-charleston-high,2
CHARLESTON MIDDLE,"S MAIN ST, CHARLESTON, MO 63834",2.90867E+11,https://www.charlestonbluejays.org/apps/pages/CMS/,1
CHILLICOTHE HIGH,"2801 HORNET RD, CHILLICOTHE, MO 64601",2.90876E+11,http://www.chillicotheschools.com/,3
CHILLICOTHE MIDDLE,"1529 CALHOUN, CHILLICOTHE, MO 64601",2.90876E+11,https://www.chillicotheschools.org/o/cms/,3
CLAYTON HIGH,"#1 MARK TWAIN CIRCLE, CLAYTON, MO 63105",2.90972E+11,https://en.wikipedia.org/wiki/Clayton_High_School_(Missouri),3
CLEARWATER HIGH,"RTE 4 BOX 1004, PIEDMONT, MO 63957",2.90975E+11,https://www.hisawyer.com/listings/schools/96255-clearwater-high,1
CLEARWATER MIDDLE,"RTE 4 BOX 1004, PIEDMONT, MO 63957",2.90975E+11,https://www.hisawyer.com/listings/schools/96254-clearwater-middle,2
CLEVER HIGH,"6800 W HWY 14, CLEVER, MO 65631",2.90978E+11,https://www.hisawyer.com/listings/schools/96258-clever-high,1
CLINTON MIDDLE,"600 E CLINTON, CLINTON, MO 64735",2.90986E+11,https://cms.clintoncardinals.org/about_our_school/contact_us,1
CLINTON INTERMEDIATE SCHOOL,"709 S 8TH STREET, CLINTON, MO 64735",2.90986E+11,https://cis.clintoncardinals.org/about_our_school/contact_us,1
CLINTON EARLY CHILDHOOD CENTER,"502 S 5TH STREET, CLINTON, MO 64735",2.90986E+11,https://cecc.clintoncardinals.org/about_our_school/contact_us,1
BLAIR OAKS MIDDLE SCHOOL,"6124 FALCON LN, JEFFERSON CITY, MO 65101",2.90993E+11,https://bms-bosd-mo.schoolloop.com/,1
COMMUNITY HIGH,"35063 HWY BB, LADDONIA, MO 63352",2.91002E+11,https://www.cr6.net/,1
CONCORDIA HIGH,"117 SW 11TH ST, CONCORDIA, MO 64020",2.91008E+11,https://www.concordia.k12.mo.us/vnews/display.v/SEC/CHS,1
COOTER ELEM.,"MAIN ST, COOTER, MO 63839",2.91014E+11,"https://missouri.hometownlocator.com/schools/profiles,n,cooter%20elem.,z,63839,t,pb,i,1066027.cfm",3
COOTER HIGH,"MAIN ST, COOTER, MO 63839",2.91014E+11,https://www.cooterwildcats.org/,3
COUCH HIGH,"21922 Highway 142, MYRTLE, MO 65778",2.9102E+11,https://www.couch.k12.mo.us/,4
