TLD: .otsuka
Language Tag: zh
Language Description: Chinese
Version: 1.0 
Effective Date: 1 November 2014


Registry: GMO Registry, Inc.
Contact name: Yoshi Tamura
Email: newgtld@gmoregistry.com
Address: Cerulean Tower 26-1 Sakuragaokacho, Shibuya ku, Tokyo, JAPAN
TEL: +81-3-5456-2555 FAX: +81-3-5456-2556
Website: http://www.gmo-registry.com/en/

This table is derived from the following sources:

IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html

The preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.

This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:

CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]

The "CODE POINT" column specifies the code point available for registration.
The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
These preferred variants are separated by commas.

U+002D;U+002D;U+002D	# -;-;-;
U+0030;U+0030;U+0030	# 0;0;0;
U+0031;U+0031;U+0031	# 1;1;1;
U+0032;U+0032;U+0032	# 2;2;2;
U+0033;U+0033;U+0033	# 3;3;3;
U+0034;U+0034;U+0034	# 4;4;4;
U+0035;U+0035;U+0035	# 5;5;5;
U+0036;U+0036;U+0036	# 6;6;6;
U+0037;U+0037;U+0037	# 7;7;7;
U+0038;U+0038;U+0038	# 8;8;8;
U+0039;U+0039;U+0039	# 9;9;9;
U+0061;U+0061;U+0061	# a;a;a;
U+0062;U+0062;U+0062	# b;b;b;
U+0063;U+0063;U+0063	# c;c;c;
U+0064;U+0064;U+0064	# d;d;d;
U+0065;U+0065;U+0065	# e;e;e;
U+0066;U+0066;U+0066	# f;f;f;
U+0067;U+0067;U+0067	# g;g;g;
U+0068;U+0068;U+0068	# h;h;h;
U+0069;U+0069;U+0069	# i;i;i;
U+006A;U+006A;U+006A	# j;j;j;
U+006B;U+006B;U+006B	# k;k;k;
U+006C;U+006C;U+006C	# l;l;l;
U+006D;U+006D;U+006D	# m;m;m;
U+006E;U+006E;U+006E	# n;n;n;
U+006F;U+006F;U+006F	# o;o;o;
U+0070;U+0070;U+0070	# p;p;p;
U+0071;U+0071;U+0071	# q;q;q;
U+0072;U+0072;U+0072	# r;r;r;
U+0073;U+0073;U+0073	# s;s;s;
U+0074;U+0074;U+0074	# t;t;t;
U+0075;U+0075;U+0075	# u;u;u;
U+0076;U+0076;U+0076	# v;v;v;
U+0077;U+0077;U+0077	# w;w;w;
U+0078;U+0078;U+0078	# x;x;x;
U+0079;U+0079;U+0079	# y;y;y;
U+007A;U+007A;U+007A	# z;z;z;
U+3447;U+3447;U+3447,U+3473	# 㑇;㑇;㑇,㑳;
U+3473;U+3447;U+3447,U+3473	# 㑳;㑇;㑇,㑳;
U+359E;U+359E;U+359E,U+558E	# 㖞;㖞;㖞,喎;
U+360E;U+360E;U+360E,U+361A	# 㘎;㘎;㘎,㘚;
U+361A;U+360E;U+360E,U+361A	# 㘚;㘎;㘎,㘚;
U+3918;U+3918;U+3918,U+396E	# 㤘;㤘;㤘,㥮;
U+396E;U+3918;U+3918,U+396E	# 㥮;㤘;㤘,㥮;
U+39CF;U+39CF;U+39CF,U+6386	# 㧏;㧏;㧏,掆;
U+39D0;U+39D0;U+39D0,U+3A73	# 㧐;㧐;㧐,㩳;
U+39DF;U+39DF;U+39DF,U+64D3	# 㧟;㧟;㧟,擓;
U+3A73;U+39D0;U+39D0,U+3A73	# 㩳;㧐;㧐,㩳;
U+3B4E;U+3B4E;U+3B4E,U+68E1	# 㭎;㭎;㭎,棡;
U+3C6E;U+3C6E;U+3C6E,U+6BA8	# 㱮;㱮;㱮,殨;
U+3CE0;U+3CE0;U+3CE0,U+6FBE	# 㳠;㳠;㳠,澾;
U+4056;U+4056;U+4056,U+779C	# 䁖;䁖;䁖,瞜;
U+415F;U+415F;U+415F,U+7A47	# 䅟;䅟;䅟,穇;
U+4337;U+4337;U+4337,U+7D2C;U+7EF8,U+7DA2	# 䌷;䌷;䌷,紬;绸,綢
U+43AC;U+43AC;U+43AC,U+43B1	# 䎬;䎬;䎬,䎱;
U+43B1;U+43AC;U+43AC,U+43B1	# 䎱;䎬;䎬,䎱;
U+43DD;U+43DD;U+43DD,U+819E	# 䏝;䏝;䏝,膞;
U+44D6;U+44D6;U+44D6,U+85ED	# 䓖;䓖;䓖,藭;
U+464C;U+464C;U+464C,U+4661	# 䙌;䙌;䙌,䙡;
U+4661;U+464C;U+464C,U+4661	# 䙡;䙌;䙌,䙡;
U+4723;U+4723;U+4723,U+8A22	# 䜣;䜣;䜣,訢;
U+4729;U+4729;U+4729,U+8B8C	# 䜩;䜩;䜩,讌;
U+477C;U+478D;U+478D,U+477C	# 䝼;䞍;䞍,䝼;
U+478D;U+478D;U+478D,U+477C	# 䞍;䞍;䞍,䝼;
U+4947;U+4982;U+4982,U+4947	# 䥇;䦂;䦂,䥇;
U+497A;U+497A;U+497A,U+91FE	# 䥺;䥺;䥺,釾;
U+497D;U+497D;U+497D,U+93FA	# 䥽;䥽;䥽,鏺;
U+4982;U+4982;U+4982,U+4947	# 䦂;䦂;䦂,䥇;
U+4983;U+4983;U+4983,U+942F	# 䦃;䦃;䦃,鐯;
U+4985;U+4985;U+4985,U+9425	# 䦅;䦅;䦅,鐥;
U+4986;U+4986;U+4986,U+9481	# 䦆;䦆;䦆,钁;
U+499B;U+49B6;U+49B6,U+499B	# 䦛;䦶;䦶,䦛;
U+499F;U+49B7;U+49B7,U+499F	# 䦟;䦷;䦷,䦟;
U+49B6;U+49B6;U+49B6,U+499B	# 䦶;䦶;䦶,䦛;
U+49B7;U+49B7;U+49B7,U+499F	# 䦷;䦷;䦷,䦟;
U+4C77;U+4CA3;U+4CA3,U+4C77	# 䱷;䲣;䲣,䱷;
U+4C9F;U+4C9F;U+4C9F,U+9BA3	# 䲟;䲟;䲟,鮣;
U+4CA0;U+4CA0;U+4CA0,U+9C06	# 䲠;䲠;䲠,鰆;
U+4CA1;U+4CA1;U+4CA1,U+9C0C;U+9CC5,U+9C0D	# 䲡;䲡;䲡,鰌;鳅,鰍
U+4CA2;U+4CA2;U+4CA2,U+9C27	# 䲢;䲢;䲢,鰧;
U+4CA3;U+4CA3;U+4CA3,U+4C77	# 䲣;䲣;䲣,䱷;
U+4D13;U+4D13;U+4D13,U+9CFE	# 䴓;䴓;䴓,鳾;
U+4D14;U+4D14;U+4D14,U+9D41	# 䴔;䴔;䴔,鵁;
U+4D15;U+4D15;U+4D15,U+9D37	# 䴕;䴕;䴕,鴷;
U+4D16;U+4D16;U+4D16,U+9D84	# 䴖;䴖;䴖,鶄;
U+4D17;U+4D17;U+4D17,U+9DAA	# 䴗;䴗;䴗,鶪;
U+4D18;U+4D18;U+4D18,U+9DC9;U+9DC8	# 䴘;䴘;䴘,鷉;鷈
U+4D19;U+4D19;U+4D19,U+9E0A;U+9DFF	# 䴙;䴙;䴙,鸊;鷿
