###############################################################
#
# TLD:            .room
# Script:         Chinese
# Language Tag:   zh
# Version Number: 1.0
# Effective Date: October 1, 2013
# Registry:       Amazon Registry Services, Inc.
# Address:        410 Terry Avenue N., Seattle, WA 98109 USA
# Telephone:      + 1 206 266 1000
# Email:          amazon@valideus.com
# URL:            
#
###############################################################
Version 1 20130101 
October 1, 2013
Reference 1 ICANN Guidelines for the Implementation of Internationalized Domain Names
Reference 2 TWNIC's IDN Character Table: https://urldefense.proofpoint.com/v1/url?u=http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html&k=lQ50IrZ4n2wmPbDBDzKBYw%3D%3D%0A&r=k4ZSpQAc8R0gJcWphra5AcwtI93N46AHTIVThwNGd68%3D%0A&m=Iegmdz%2BiWJoUL2%2FyshSmg3Ksl9iqhJgJRvT8VFEmO1E%3D%0A&s=804626105c657ab68c08f24d56251b4968cf901582fd7ccd08d7befc8eab8501
################################################################
# Relevant Policy Document URL: 
# This document describes the Internationalized Domain Names (IDN) Character Table used by Amazon Registry Services, Inc.within the .room registry for the registration of .room domains in the Chinese language. 
# .room Domains' Chinese IDN implementation has a feature that mitigates homographic attacks due to Han variants by blocking a name from being registered if a similar name is already registered.  
# The mechanism by which this works is that every registered domain name has a computed canonical string associated with it.  This canonical string is only used internally to block similar names 
# from being registered.  In addition to the blocking mechanism, bundling is also implemented for the Chinese language. If registration is successful, the requested domain name is always entered 
# into the database. In addition, if the all-traditional or all-simplified variants of the requested domain is requested, they are also entered into the registry database. Therefore, up to three 
# domain names may be associated with a given registration using the "zh" language tag.  
# The table is an adaptation of RFC 3743's table format.  The format is as follows:
# VALID CODE POINT; CANONICAL CODE POINT [;OTHER VARIANTS]
# The first column is VALID CODE POINT which is available for registration.
# The second column is CANONICAL CODE POINT.  This provides blocking across any language that .room supports or will support.  This code point may not appear as VALID CODE POINT as some characters 
# are confusing similar to another character in a different language which may not be supported by .room.  This should not affect registrars as the second column is only used internally by the 
# registry and provided as a reference. 
# The third column lists the other variants that also maps to the same canonical character in the second column.
# This table is in compliance with the ICANN Guidelines for the Implementation of Internationalized Domain Names and is intended for publication in the IANA IDN Character Table Registry.
#
U+002D;U+002D	# HYPHEN-MINUS -;-
U+0030;U+0030	# DIGIT ZERO 0;0
U+0031;U+0031	# DIGIT ONE 1;1
U+0032;U+0032	# DIGIT TWO 2;2
U+0033;U+0033	# DIGIT THREE 3;3
U+0034;U+0034	# DIGIT FOUR 4;4
U+0035;U+0035	# DIGIT FIVE 5;5
U+0036;U+0036	# DIGIT SIX 6;6
U+0037;U+0037	# DIGIT SEVEN 7;7
U+0038;U+0038	# DIGIT EIGHT 8;8
U+0039;U+0039	# DIGIT NINE 9;9
U+0061;U+0061	# LATIN SMALL LETTER A a;a
U+0062;U+0062	# LATIN SMALL LETTER B b;b
U+0063;U+0063	# LATIN SMALL LETTER C c;c
U+0064;U+0064	# LATIN SMALL LETTER D d;d
U+0065;U+0065	# LATIN SMALL LETTER E e;e
U+0066;U+0066	# LATIN SMALL LETTER F f;f
U+0067;U+0067	# LATIN SMALL LETTER G g;g
U+0068;U+0068	# LATIN SMALL LETTER H h;h
U+0069;U+0069	# LATIN SMALL LETTER I i;i
U+006A;U+006A	# LATIN SMALL LETTER J j;j
U+006B;U+006B	# LATIN SMALL LETTER K k;k
U+006C;U+006C	# LATIN SMALL LETTER L l;l
U+006D;U+006D	# LATIN SMALL LETTER M m;m
U+006E;U+006E	# LATIN SMALL LETTER N n;n
U+006F;U+006F	# LATIN SMALL LETTER O o;o
U+0070;U+0070	# LATIN SMALL LETTER P p;p
U+0071;U+0071	# LATIN SMALL LETTER Q q;q
U+0072;U+0072	# LATIN SMALL LETTER R r;r
U+0073;U+0073	# LATIN SMALL LETTER S s;s
U+0074;U+0074	# LATIN SMALL LETTER T t;t
U+0075;U+0075	# LATIN SMALL LETTER U u;u
U+0076;U+0076	# LATIN SMALL LETTER V v;v
U+0077;U+0077	# LATIN SMALL LETTER W w;w
U+0078;U+0078	# LATIN SMALL LETTER X x;x
U+0079;U+0079	# LATIN SMALL LETTER Y y;y
U+007A;U+007A	# LATIN SMALL LETTER Z z;z
U+3447;U+3447;U+3473	# CJK UNIFIED IDEOGRAPH-3447 㑇;㑇;㑳
U+3473;U+3447;U+3447	# CJK UNIFIED IDEOGRAPH-3473 㑳;㑇;㑇
