NCESSCH	URL_2019
480003000000.0	https://www.uplifteducation.org/Domain/3186
480003000000.0	https://www.uplifteducation.org/Domain/1427
480003000000.0	https://ggcs.cyberschool.com/
480002000000.0	https://www.homevaluestore.com/school/Girls-Boys-Prep-Academy-Middle-Houston-TX
470318000000.0	http://kippnashville.org/schools-programs/kipp-kirkpatrick/
470318000000.0	https://valorcollegiate.org/
470318000000.0	https://stemprepacademy.org/
470318000000.0	https://www.rocketshipschools.org/schools/nashville-northeast-elementary/
470318000000.0	http://www.kipp.org/school-content/kipp-nashville-college-prep
470318000000.0	http://kippnashville.org/schools-programs/kipp-nashville-collegiate-high/
470318000000.0	https://stemprepacademy.org/
470318000000.0	http://www.smithsoncraighead.org
470015000000.0	http://www.gestaltcs.org/klondike/about-klondike-academy/
470015000000.0	http://fraysercs.org/humes-prep/
470015000000.0	https://tn.greendot.org/wooddale/
450390000000.0	http://www.connectionsacademy.com/south-carolina-virtual-school/home.aspx
450090000000.0	https://www.anderson5.net/Domain/4026
440002000000.0	http://www.nowellacademy.org
440002000000.0	https://www.achievementfirst.org
260011000000.0	http://www.blackriverpublicschool.org/2/Home
220117000000.0	http://www.einsteincharter.org/einstein-charter-high/
220025000000.0	http://www.ariseschools.org/mildred-osborne-charter-school/
180005000000.0	http://www.lighthouse-academies.org/schools/indianapolis/
173708000000.0	http://www.sps186.org/schools/ballcharter/
420013000000.0	http://www.kheperacharter.org/
420003000000.0	http://www.schoollane.org/
420002000000.0	http://www.urbanacademypgh.org/
420002000000.0	http://www.worldcomcs.org/
420001000000.0	http://www.communityacademy.org/
411098000000.0	https://www.scfamilyschool.net/
411068000000.0	http://www.reach-school.org/
410831000000.0	https://www.molallariveracademy.com/
410804000000.0	http://www.fusiondanceoregon.com/
410216000000.0	http://www.blachly.k12.or.us/
390156000000.0	http://lakeshoreschool.org/
390145000000.0	http://www.focuslearn.org
390142000000.0	https://www.castlehsedu.org/
390141000000.0	http://intergenerationalschools.org/
390133000000.0	http://www.mahoningctc.com/
390130000000.0	http://daytonearlycollege.org/
390038000000.0	http://www.ccde.org/
390018000000.0	http://www.focuslearn.org/
260101000000.0	http://stewart.mecc-academies.org/
250055000000.0	https://lowell.sabis.net/
120150000000.0	http://tlacad.org/
120018000000.0	https://www.westbrowardacademy.com/
62805002893.0	http://www.amethodschools.org/
61839012416.0	https://www.todaysfreshstart.org/
40088403264.0	https://asuprep.asu.edu/
40075502371.0	https://freedom-academy.com/
